1729	1742	2	6000
1729	1743	4	700
1730	1746	1	8000
1730	1747	4	700
1731	1749	4	700
1731	1748	4	700
1732	1733	2	4000
1733	1918	2	2000
1734	1750	5	10000
1734	1922	2	2000
1735	1736	4	700
1735	1737	2	2000
1736	1925	4	700
1736	1926	4	700
1737	1926	2	6000
1737	1927	2	6000
1737	1928	2	4000
1739	1507	1	10000
1739	1741	4	1400
1740	1744	2	4000
1740	1741	4	700
1741	1743	4	700
1741	1745	1	8000
1742	1754	2	6000
1743	1739	1	10000
1744	1925	4	700
1744	1934	2	4000
1745	1756	1	4000
1745	1935	1	8000
1746	1914	1	8000
1746	1913	1	6000
1747	1915	2	2000
1747	1916	4	700
1748	1833	1	4000
1749	1917	4	700
1749	1945	4	700
1750	1920	5	10000
1750	1921	2	4000
1752	1753	1	4000
1752	1808	4	700
1753	1951	4	700
1753	1950	1	4000
1755	1762	1	4000
1755	1530	1	4000
1756	1764	1	10000
1756	1935	1	4000
1757	1759	4	1400
1757	1760	4	700
1758	1524	1	6000
1759	1761	4	1400
1759	1955	4	1400
1760	1938	2	6000
1760	1956	4	700
1761	1765	4	700
1762	1743	1	10000
1762	1745	1	6000
1763	1938	1	2000
1763	1758	1	6000
1764	1954	1	12000
1764	1959	4	700
1765	1957	4	700
1765	1955	2	6000
1766	1768	2	8000
1767	1771	1	6000
1768	1765	2	6000
1768	1962	4	1400
1769	1770	1	8000
1769	1967	4	1400
1770	1967	1	10000
1771	1964	1	6000
1771	1963	4	1400
1772	1816	4	700
1772	1568	1	6000
1773	1814	2	2000
1773	1815	4	1400
1773	1813	4	1400
1774	1886	4	1400
1775	1890	1	6000
1776	1891	1	10000
1777	1899	1	6000
1778	1897	4	1400
1779	1899	2	2000
1779	1900	2	2000
1780	1894	1	6000
1780	1895	3	1000
1781	1896	5	10000
1782	1898	4	700
1782	1784	1	8000
1783	1863	2	2000
1783	1866	2	4000
1784	1901	1	8000
1785	1788	2	4000
1785	1787	4	1400
1787	1861	4	700
1788	1861	4	1400
1789	1702	1	6000
1789	1556	1	6000
1790	1801	1	4000
1790	1987	4	1400
1791	1802	1	6000
1791	1803	1	4000
1792	1703	1	6000
1793	1889	4	700
1793	1888	4	700
1794	1560	1	4000
1794	1558	1	8000
1795	1887	3	1000
1795	1886	4	1400
1796	1804	1	8000
1797	1563	2	6000
1797	1799	4	1400
1798	1717	4	1400
1798	1592	1	6000
1799	1800	1	10000
1800	1972	4	1400
1800	1996	1	10000
1801	1796	1	8000
1802	1987	4	1400
1802	1990	1	6000
1803	1789	1	6000
1804	1995	1	8000
1804	1994	4	1400
1805	1812	4	700
1806	1812	4	700
1807	1910	2	4000
1807	1811	4	700
1808	1912	4	1400
1809	1912	4	700
1810	1911	4	700
1811	2002	4	700
1811	1951	4	700
1812	1720	4	1400
1813	1973	4	1400
1813	1976	4	700
1814	1974	2	2000
1814	1975	4	1400
1815	1907	4	1400
1816	1972	4	1400
1816	1973	4	700
1817	1904	4	700
1817	1903	1	8000
1817	1905	4	700
1818	1581	3	2000
1818	1582	4	1400
1819	2008	2	4000
1819	1908	2	4000
1819	1909	1	6000
1820	1824	2	4000
1820	1837	1	8000
1820	1838	1	4000
1821	1822	2	4000
1822	1839	1	4000
1823	1841	2	4000
1823	1840	4	1400
1824	1836	2	2000
1826	1844	1	2000
1826	1836	1	6000
1828	1829	4	700
1828	1833	4	700
1829	1830	4	700
1829	1831	4	700
1830	1833	1	4000
1830	1835	1	4000
1831	1835	2	4000
1831	1834	4	700
1832	1834	1	8000
1834	2017	1	8000
1835	2017	1	6000
1835	2016	2	4000
1836	2012	1	4000
1836	2013	1	6000
1837	2012	1	2000
1837	2011	1	8000
1839	1841	1	4000
1839	1843	4	1400
1840	1843	4	1400
1840	1841	1	4000
1841	1843	2	4000
1842	1852	4	700
1844	2014	1	2000
1844	2015	4	700
1845	1847	4	1400
1846	1867	1	6000
1846	1868	4	700
1847	1869	2	2000
1847	1870	4	1400
1848	1870	4	1400
1849	1871	4	1400
1849	1870	4	1400
1850	1864	2	6000
1851	1879	4	700
1852	1879	4	700
1853	1880	3	2000
1853	1881	4	1400
1853	1882	4	1400
1854	1884	1	4000
1854	1883	3	2000
1855	1883	3	2000
1855	1856	3	2000
1856	1885	1	6000
1856	1857	4	700
1857	1872	4	700
1858	1877	1	6000
1858	1878	4	700
1859	1668	4	1400
1859	1860	4	1400
1860	1861	4	1400
1862	1866	1	8000
1862	1863	2	4000
1863	1714	2	4000
1864	1865	1	4000
1864	1862	2	4000
1865	1983	1	6000
1865	2039	2	6000
1866	1901	1	8000
1866	1865	2	4000
1867	2026	1	6000
1867	2027	4	700
1868	2027	4	700
1869	2028	4	700
1869	1871	2	6000
1869	1986	2	4000
1871	2029	4	1400
1871	1850	2	6000
1872	2036	4	700
1872	1874	3	1000
1873	1876	4	700
1873	1875	2	2000
1874	1876	3	1000
1875	2030	1	6000
1875	2045	1	6000
1875	1884	1	4000
1876	2045	3	1000
1877	2037	1	6000
1877	2038	5	10000
1877	2026	5	10000
1878	1868	4	1400
1880	2030	2	4000
1880	2031	4	1400
1881	2031	2	4000
1881	2033	4	1400
1881	2032	2	4000
1882	2034	4	1400
1883	1654	3	2000
1884	2035	4	700
1885	2036	1	6000
1885	2035	3	2000
1886	1775	4	1400
1887	1991	3	1000
1887	1792	4	1400
1888	1992	4	700
1888	1993	4	700
1889	1792	1	6000
1889	1991	4	700
1890	1977	1	6000
1890	1978	1	6000
1891	1893	1	8000
1891	1892	1	12000
1892	2062	1	12000
1892	2063	4	700
1893	2061	1	8000
1893	1892	4	1400
1893	2063	4	700
1894	1983	1	6000
1894	1984	3	1000
1895	1985	3	2000
1895	1984	3	1000
1896	1986	5	17500
1897	1981	2	4000
1897	1980	2	4000
1898	1901	3	1000
1898	1983	4	700
1899	1981	2	4000
1899	1979	1	6000
1900	1982	2	4000
1902	2071	4	1400
1902	2009	4	1400
1903	2006	2	4000
1903	1969	1	8000
1903	2074	1	14000
1904	1902	4	1400
1904	2005	4	1400
1905	2007	1	8000
1906	2076	4	1400
1906	1907	1	8000
1907	1354	1	8000
1908	2010	4	700
1908	1910	2	4000
1909	2010	4	700
1909	2008	1	6000
1909	1952	1	6000
1910	2001	4	700
1911	1951	4	700
1911	1912	4	700
1913	1942	1	6000
1913	1915	4	700
1913	1940	4	2100
1914	1940	1	8000
1914	1941	1	2000
1915	2079	2	2000
1916	1943	4	700
1916	1918	4	1400
1917	1944	4	1400
1917	2016	4	700
1918	1919	2	2000
1919	2082	2	2000
1919	2081	1	6000
1919	1948	1	6000
1920	1947	3	2000
1920	1948	4	1400
1920	1946	5	10000
1921	1949	2	4000
1922	1923	2	2000
1922	1924	1	6000
1922	1949	1	2000
1923	2091	1	8000
1923	2090	1	2000
1923	2092	1	8000
1924	1931	1	6000
1924	2091	1	6000
1925	1929	4	700
1926	1929	2	6000
1927	1930	1	6000
1927	1932	1	6000
1927	1931	1	6000
1928	1933	4	1400
1929	1936	2	6000
1930	2096	1	8000
1930	2095	1	6000
1930	2094	1	8000
1932	2097	4	1400
1932	2104	1	6000
1933	2099	4	1400
1933	2098	4	700
1934	1936	2	4000
1934	1937	2	4000
1935	1939	1	8000
1935	1938	1	4000
1936	2109	2	4000
1937	2110	1	10000
1937	1954	1	10000
1937	2115	2	2000
1938	1762	1	10000
1939	1959	4	700
1939	2111	1	8000
1939	2119	4	700
1940	1945	1	8000
1940	1941	1	8000
1941	2079	1	8000
1942	2077	1	6000
1942	2017	1	6000
1942	2078	1	6000
1943	2080	4	700
1943	2127	4	1400
1944	2018	1	8000
1944	2016	2	4000
1944	1945	1	8000
1946	2092	1	8000
1946	2087	5	10000
1946	2085	1	6000
1946	2088	1	4000
1948	2086	4	1400
1948	2085	1	6000
1949	2089	2	4000
1950	1952	1	4000
1950	1953	1	6000
1952	2002	4	700
1953	2006	4	2100
1953	2131	1	8000
1954	2114	4	1400
1955	1760	2	6000
1956	1958	4	700
1956	1957	4	700
1957	1961	4	700
1958	2134	4	700
1958	1961	4	700
1959	1960	4	700
1960	2114	4	1400
1960	2117	4	700
1961	2135	4	700
1962	1966	4	700
1962	1965	4	1400
1963	1965	4	700
1963	1971	4	700
1964	1970	1	6000
1964	1971	4	700
1965	1767	4	1400
1966	2136	1	6000
1967	1968	4	1400
1967	1969	1	8000
1968	2140	4	700
1968	2141	4	1400
1969	2131	1	4000
1970	2139	4	700
1970	2138	1	4000
1971	2137	4	700
1973	1997	4	1400
1974	2004	2	2000
1975	1815	4	1400
1976	2003	4	700
1976	1998	4	700
1976	1974	4	1400
1977	2058	1	6000
1978	2059	3	1000
1978	2060	1	6000
1979	2069	1	10000
1979	2070	1	10000
1980	1986	2	4000
1981	2043	4	1400
1981	2069	1	2000
1982	1776	1	6000
1984	2067	3	1000
1985	2067	3	1000
1985	2068	3	2000
1986	2043	2	6000
1986	2044	5	12500
1987	1988	4	1400
1987	1989	4	1400
1988	2157	4	1400
1988	1801	4	1400
1989	1990	4	1400
1989	2158	4	1400
1990	1999	1	6000
1991	2055	3	1000
1992	2057	4	700
1992	2056	4	700
1993	1889	1	6000
1994	1801	4	2100
1995	2167	4	1400
1995	2000	1	8000
1996	1998	1	10000
1996	2172	4	700
1996	1997	4	1400
1997	1972	4	1400
1998	2171	1	10000
1998	2168	4	700
1999	2162	1	6000
1999	2153	1	4000
2000	2170	1	8000
2000	2169	4	1400
2001	2010	4	700
2001	2002	4	700
2003	2148	4	700
2003	2004	4	700
2004	2147	2	2000
2005	2009	2	6000
2005	2073	2	4000
2006	2073	2	4000
2007	1906	1	8000
2008	2072	1	6000
2008	2009	2	4000
2009	2072	2	4000
2011	2022	1	8000
2011	2021	1	6000
2011	2023	1	6000
2012	2019	1	4000
2013	2020	1	6000
2013	2014	1	2000
2013	2019	2	2000
2014	2024	4	700
2015	2024	4	700
2015	2025	4	1400
2016	2018	1	2000
2017	2018	1	8000
2019	2020	1	6000
2020	2182	4	700
2020	2023	1	6000
2021	2022	1	6000
2021	2125	1	6000
2022	2180	4	1400
2022	2123	1	6000
2023	2181	4	1400
2024	2183	4	700
2024	2025	4	700
2025	2185	4	700
2025	2184	4	700
2026	2041	1	6000
2026	2051	5	10000
2027	1878	4	1400
2028	2042	4	700
2029	1896	2	6000
2029	2040	2	2000
2030	2046	1	6000
2031	2033	4	1400
2032	2053	2	4000
2033	2052	4	700
2034	2054	2	2000
2034	2053	2	4000
2035	1883	3	2000
2036	2045	1	6000
2037	2047	4	700
2037	2048	1	6000
2038	2050	1	6000
2038	2046	1	6000
2038	2049	5	10000
2039	2040	2	6000
2039	2067	3	1000
2040	2068	3	2000
2041	2047	3	2000
2041	2188	1	6000
2042	2189	4	700
2042	2190	4	700
2043	2156	2	6000
2044	1869	2	8000
2044	2051	5	10000
2047	2194	3	2000
2048	2195	1	6000
2048	2194	3	2000
2049	2090	1	4000
2049	2128	1	4000
2049	2087	5	10000
2050	2093	2	2000
2050	2196	1	6000
2051	1781	5	10000
2052	2191	4	700
2052	2053	4	700
2054	2192	4	1400
2054	2193	2	2000
2055	2163	3	1000
2055	2164	4	700
2056	2166	4	700
2056	2165	4	700
2057	2164	1	6000
2057	2163	4	700
2058	2149	1	6000
2058	2150	1	6000
2059	2151	3	1000
2059	2152	4	700
2060	2153	1	6000
2060	2152	1	6000
2061	2210	4	700
2061	2066	1	8000
2062	2064	1	10000
2062	1982	1	6000
2062	1900	2	4000
2063	2065	4	700
2064	2065	4	700
2064	2155	1	10000
2065	2211	4	700
2066	2213	1	8000
2066	2212	4	700
2068	1895	3	2000
2069	2154	1	10000
2070	2155	1	10000
2070	2218	4	1400
2071	1585	1	6000
2072	2179	1	6000
2072	1721	2	4000
2073	1904	4	1400
2074	1905	1	8000
2074	2075	1	14000
2075	2220	1	16000
2075	2178	2	2000
2076	1975	4	1400
2076	2147	4	1400
2077	2078	4	1400
2077	2123	1	6000
2077	2224	4	1400
2078	2124	1	6000
2078	2127	4	700
2079	1746	1	8000
2080	2081	1	6000
2080	2126	4	1400
2080	2125	1	8000
2082	2083	4	700
2082	2084	2	4000
2083	2225	4	1400
2083	2226	2	4000
2083	2228	2	2000
2084	2226	2	4000
2084	2227	2	4000
2085	2088	1	4000
2086	2129	4	1400
2086	2130	4	700
2088	2128	4	700
2088	2087	1	4000
2089	2092	2	4000
2090	2093	1	4000
2091	2094	1	8000
2091	2093	2	2000
2091	1931	1	6000
2093	2102	1	4000
2095	2101	1	6000
2095	2100	1	4000
2095	2102	1	4000
2096	2100	1	12000
2097	2103	1	8000
2098	2234	1	10000
2098	2106	4	1400
2098	2108	1	8000
2099	2107	4	1400
2099	2106	4	700
2100	2231	1	12000
2100	2232	1	6000
2101	2232	1	12000
2101	2202	1	6000
2101	2195	1	6000
2102	2202	1	4000
2103	2096	1	8000
2103	2233	1	4000
2104	2105	1	6000
2105	2244	1	6000
2105	2243	3	1000
2106	2236	4	1400
2107	2238	4	700
2107	2142	4	1400
2108	2097	1	4000
2108	2237	1	6000
2109	2112	1	10000
2109	2113	1	10000
2110	2251	4	700
2110	2113	1	10000
2111	2118	1	8000
2111	2117	4	1400
2112	2234	1	10000
2112	1928	2	4000
2113	2250	4	700
2114	2115	4	1400
2114	2133	4	1400
2115	2116	2	2000
2116	2257	4	700
2116	2258	2	2000
2116	2251	4	700
2117	2133	4	700
2118	2254	1	8000
2118	2253	4	700
2119	2122	4	700
2119	2120	4	700
2119	2121	4	700
2120	2134	1	6000
2121	2259	1	8000
2122	2136	4	700
2122	2262	4	700
2123	2223	4	700
2124	2125	1	6000
2124	2127	4	700
2126	2225	4	1400
2126	2228	2	2000
2128	2129	1	4000
2128	2191	4	2100
2129	2130	2	4000
2130	2203	2	4000
2131	2132	1	6000
2132	2266	1	6000
2132	2267	1	2000
2133	2253	4	700
2134	1938	1	8000
2135	2120	1	6000
2136	2135	1	6000
2137	1966	1	6000
2138	2146	1	6000
2138	2144	1	6000
2139	2144	4	700
2139	2145	4	700
2140	1770	1	8000
2141	2143	2	2000
2141	2142	4	1400
2142	2249	1	6000
2142	2248	1	6000
2143	2269	2	2000
2143	2248	4	1400
2144	2271	1	6000
2145	2264	1	6000
2146	2270	1	4000
2146	2269	1	6000
2147	2178	2	2000
2148	2177	1	12000
2148	2171	1	10000
2149	2206	1	6000
2149	2207	4	1400
2150	2208	4	700
2150	2209	1	6000
2151	2163	3	1000
2151	2165	4	700
2152	2166	4	700
2152	2165	1	6000
2153	2174	1	6000
2154	2217	1	10000
2155	2214	4	1400
2156	2199	1	4000
2156	2200	2	6000
2156	2201	1	4000
2157	2159	4	1400
2157	2160	4	1400
2158	2161	1	6000
2159	2289	4	1400
2160	1994	4	2100
2161	2162	1	6000
2161	2280	4	700
2162	2173	1	6000
2162	2060	1	6000
2164	1993	1	6000
2165	2057	1	6000
2166	2174	4	1400
2167	2168	2	6000
2167	2171	4	1400
2168	2172	2	6000
2169	2167	2	6000
2170	2176	1	8000
2170	2175	4	2800
2172	1570	2	6000
2173	2207	4	700
2173	1977	1	6000
2174	1803	1	6000
2175	2160	4	2100
2176	2292	1	10000
2176	2294	4	700
2177	2295	4	700
2177	2221	1	10000
2178	2007	4	1400
2179	2071	1	6000
2180	2181	4	700
2180	2223	4	700
2181	2187	4	1400
2182	2186	4	700
2182	2183	4	700
2183	2184	4	700
2184	2185	4	700
2186	2187	4	700
2187	2224	4	1400
2187	2223	4	700
2188	2189	1	6000
2188	2194	4	700
2189	2190	1	6000
2190	2197	1	6000
2190	2198	1	4000
2191	2203	4	1400
2192	2204	4	1400
2193	2205	2	4000
2193	2204	4	1400
2195	2196	1	4000
2196	2202	1	6000
2197	2199	1	6000
2197	2296	1	4000
2197	2231	1	8000
2198	2048	1	8000
2199	2044	2	8000
2200	2237	1	8000
2200	2287	1	12000
2200	2288	2	6000
2201	2285	1	10000
2201	2287	1	12000
2201	2302	2	2000
2203	2129	2	4000
2204	2297	4	1400
2205	2297	4	1400
2206	2282	4	700
2206	2279	1	6000
2207	2280	4	700
2208	2282	4	1400
2208	2281	4	700
2208	2306	4	700
2209	2283	1	6000
2209	2284	1	2000
2210	2211	4	700
2210	2212	4	1400
2211	2215	4	700
2212	2216	4	1400
2213	2058	1	8000
2213	1890	1	6000
2214	2218	4	700
2214	2215	4	700
2215	2311	4	700
2216	2312	4	700
2216	2311	4	700
2217	2285	1	10000
2217	2286	4	1400
2218	2219	4	700
2219	2313	4	1400
2219	2316	4	700
2220	2221	1	10000
2220	2222	1	16000
2221	2317	4	700
2222	2317	2	6000
2222	2292	1	16000
2225	2227	4	1400
2226	2227	4	1400
2227	2229	4	1400
2227	2230	4	1400
2228	2081	2	4000
2229	2230	4	1400
2231	2239	1	6000
2231	2240	1	10000
2232	2231	1	12000
2232	2241	1	8000
2233	2246	3	1000
2233	2242	1	6000
2234	2235	4	1400
2235	2236	4	700
2235	2247	4	1400
2236	2238	4	1400
2237	2199	2	8000
2237	2298	1	4000
2238	2247	4	700
2238	2248	4	1400
2239	2319	1	4000
2239	2318	1	2000
2240	2320	1	10000
2241	2198	1	8000
2241	2197	1	6000
2242	2108	1	4000
2242	2104	1	6000
2243	2246	3	1000
2243	2244	4	700
2244	2245	1	6000
2245	2327	1	8000
2245	2328	3	1000
2246	2322	3	1000
2246	2321	3	1000
2247	2274	4	1400
2248	2274	1	6000
2249	2266	1	8000
2249	2272	1	8000
2249	2273	1	6000
2250	2256	4	700
2250	2255	4	700
2251	2252	4	700
2252	2255	4	700
2252	2260	4	700
2253	2257	4	700
2254	2257	4	700
2254	2121	1	8000
2255	2333	4	700
2256	2112	1	4000
2258	2259	4	700
2258	2260	4	700
2258	2261	2	2000
2259	2263	1	8000
2260	2333	4	700
2261	2335	2	2000
2261	2334	4	700
2262	2264	4	700
2262	2265	4	700
2263	2336	1	8000
2263	2265	4	700
2264	2137	1	6000
2265	2339	4	700
2267	2268	1	2000
2268	2275	1	8000
2269	2275	1	12000
2270	2274	1	6000
2270	2277	1	4000
2270	2278	4	700
2271	2145	1	6000
2271	2276	4	700
2272	2327	1	8000
2273	2332	1	6000
2273	2348	1	6000
2274	2269	4	1400
2275	2138	1	10000
2275	2140	1	8000
2276	2146	1	6000
2277	2341	1	4000
2277	2342	4	700
2278	2344	4	700
2278	2343	4	700
2279	2305	1	6000
2280	2279	4	1400
2281	2306	4	700
2281	2307	4	700
2282	2304	4	1400
2283	2308	1	4000
2283	2309	1	8000
2284	2310	1	6000
2285	2314	4	700
2286	2315	4	1400
2286	2154	4	1400
2287	2301	4	700
2288	2299	2	6000
2288	2300	4	1400
2289	2291	4	1400
2289	2175	4	1400
2289	2290	4	1400
2290	2362	1	6000
2291	2363	4	1400
2292	2293	1	16000
2293	2363	4	2100
2293	2364	1	16000
2294	2295	2	6000
2295	2169	2	6000
2295	2170	4	1400
2296	2237	1	4000
2296	2298	1	4000
2298	2323	1	4000
2298	2324	1	4000
2299	2300	4	1400
2299	2345	2	6000
2300	2361	4	700
2301	2302	2	2000
2301	2360	2	2000
2302	2303	4	700
2303	2314	4	1400
2304	2279	4	1400
2305	2353	4	1400
2305	2352	1	6000
2306	2354	4	700
2307	2355	1	8000
2308	2357	1	4000
2308	2356	4	700
2309	2358	1	8000
2309	2284	1	6000
2310	2313	4	1400
2310	2312	1	6000
2311	2313	4	700
2312	2213	1	6000
2314	2286	4	1400
2315	2358	4	1400
2315	2359	4	1400
2316	1979	1	8000
2316	2286	4	1400
2317	2294	2	6000
2318	2325	1	4000
2318	2240	1	4000
2319	2296	1	4000
2319	2323	1	2000
2320	2326	1	10000
2321	2320	1	4000
2322	2331	3	1000
2322	2328	3	1000
2323	2318	1	4000
2323	2367	4	700
2324	2368	1	4000
2324	2367	4	1400
2325	2331	1	4000
2325	2321	1	4000
2326	2233	1	4000
2326	2096	1	16000
2327	2329	2	6000
2328	2330	3	1000
2329	2379	2	6000
2329	2345	1	4000
2329	2368	1	4000
2329	2330	1	4000
2330	2378	1	4000
2331	2378	1	4000
2332	2345	1	4000
2332	2346	1	4000
2332	2347	1	6000
2333	2334	4	700
2334	2338	4	700
2335	2336	4	700
2335	2337	2	2000
2335	2338	4	700
2336	2339	1	8000
2337	2339	4	700
2337	2349	4	700
2337	2351	4	700
2338	2349	4	700
2338	2341	4	700
2339	2340	1	8000
2340	2276	1	8000
2340	2350	4	700
2341	2256	1	4000
2342	2349	4	700
2342	2343	4	700
2343	2351	4	700
2343	2344	4	700
2344	2350	4	700
2345	2348	2	6000
2346	2369	1	4000
2346	2381	4	700
2347	2380	1	6000
2347	2381	4	700
2348	2272	1	12000
2350	2351	4	700
2352	2365	1	4000
2352	2366	1	6000
2353	2371	4	1400
2354	2373	4	700
2354	2372	4	700
2355	2283	1	8000
2355	2377	4	1400
2356	2376	4	700
2356	2377	4	700
2357	2375	1	4000
2357	2374	4	700
2358	2316	1	8000
2359	2303	4	1400
2359	2374	4	700
2360	2361	2	2000
2360	2370	4	700
2361	2369	2	2000
2362	2159	4	1400
2362	2158	1	6000
2363	2175	4	2100
2364	2366	1	8000
2364	2365	1	20000
2365	2385	1	20000
2366	2291	4	1400
2366	2290	1	8000
2367	2378	4	700
2368	2379	4	1400
2369	2382	2	4000
2369	2370	1	4000
2370	2374	1	4000
2371	2392	4	1400
2371	2386	1	8000
2372	2307	1	8000
2373	2387	4	1400
2374	2309	1	4000
2375	2389	1	4000
2376	2375	4	1400
2376	2397	4	700
2377	2388	4	700
2379	2237	2	6000
2380	2384	1	6000
2381	2383	4	1400
2382	2391	4	700
2382	2346	1	4000
2383	2399	4	1400
2383	2397	4	700
2384	2400	1	6000
2384	2398	4	700
2385	2390	1	20000
2386	2395	1	8000
2386	2394	4	1400
2387	2353	4	1400
2387	2304	4	1400
2388	2398	4	700
2388	2399	4	700
2389	2382	1	4000
2389	2396	4	1400
2390	2401	1	8000
2390	2402	1	8000
2391	2396	4	700
2391	2381	4	1400
2392	2393	4	700
2392	2384	4	1400
2393	2402	1	8000
2394	2395	4	700
2394	2398	4	700
2395	2372	1	8000
2395	2373	4	1400
2396	2397	4	1400
2399	2380	4	1400
2400	2393	1	8000
2400	2401	1	4000
2401	2266	1	12000
2401	2403	1	6000
2402	2371	1	8000
2402	2352	1	8000
2403	2268	1	6000
2403	2267	1	6000
